Date,S&P_500,VIX,10Y_Treasury_Yield,30Y_Treasury_Yield,Gold_Price,Oil_Price,EUR_USD
2015-11-09,2078.580078125,16.520000457763672,2.3420000076293945,3.1059999465942383,1087.9000244140625,43.869998931884766,1.0733413696289062
2015-11-10,2081.719970703125,15.289999961853027,2.322000026702881,3.0940001010894775,1088.199951171875,44.209999084472656,1.0759514570236206
2015-11-11,2075.0,16.059999465942383,2.3380000591278076,3.109999895095825,1084.699951171875,42.93000030517578,1.0737563371658325
2015-11-12,2045.969970703125,18.3700008392334,2.319000005722046,3.0920000076293945,1080.800048828125,41.75,1.0762988328933716
2015-11-13,2023.0400390625,20.079999923706055,2.2799999713897705,3.058000087738037,1080.800048828125,40.7400016784668,1.0815019607543945
2015-11-16,2053.18994140625,18.15999984741211,2.2730000019073486,3.072000026702881,1083.699951171875,41.7400016784668,1.06999933719635
2015-11-17,2050.43994140625,18.84000015258789,2.260999917984009,3.046999931335449,1068.699951171875,40.66999816894531,1.068798542022705
2015-11-18,2083.580078125,16.850000381469727,2.2690000534057617,3.0409998893737793,1068.800048828125,40.75,1.0643846988677979
2015-11-19,2081.239990234375,16.989999771118164,2.247999906539917,3.003000020980835,1078.0,40.540000915527344,1.066996693611145
2015-11-20,2089.169921875,15.470000267028809,2.26200008392334,3.0179998874664307,1076.4000244140625,40.38999938964844,1.0726161003112793
2015-11-23,2086.590087890625,15.619999885559082,2.25,3.006999969482422,1066.800048828125,41.75,1.0641014575958252
2015-11-24,2089.139892578125,15.930000305175781,2.243000030517578,3.00600004196167,1074.300048828125,42.869998931884766,1.0642033815383911
2015-11-25,2088.8701171875,15.1899995803833,2.2320001125335693,2.994999885559082,1070.5,43.040000915527344,1.0643846988677979
2015-11-27,2090.110107421875,15.119999885559082,2.2249999046325684,3.000999927520752,1056.199951171875,41.709999084472656,1.0604453086853027
2015-11-30,2080.409912109375,16.1299991607666,2.2179999351501465,2.990000009536743,1065.800048828125,41.650001525878906,1.0583018064498901
2015-12-01,2102.6298828125,14.670000076293945,2.1549999713897705,2.9179999828338623,1063.800048828125,41.849998474121094,1.0572947263717651
2015-12-02,2079.510009765625,15.90999984741211,2.177999973297119,2.9070000648498535,1054.199951171875,39.939998626708984,1.0625863075256348
2015-12-03,2049.6201171875,18.110000610351562,2.3299999237060547,3.075000047683716,1061.699951171875,41.08000183105469,1.0613007545471191
2015-12-04,2091.68994140625,14.8100004196167,2.2750000953674316,3.009999990463257,1084.5,39.970001220703125,1.0915957689285278
2015-12-07,2077.070068359375,15.84000015258789,2.2249999046325684,2.9509999752044678,1076.4000244140625,37.650001525878906,1.0883997678756714
2015-12-08,2063.590087890625,17.600000381469727,2.23799991607666,2.9749999046325684,1076.300048828125,37.5099983215332,1.0834001302719116
2015-12-09,2047.6199951171875,19.610000610351562,2.2079999446868896,2.9590001106262207,1077.5999755859375,37.15999984741211,1.0893957614898682
2015-12-10,2052.22998046875,19.34000015258789,2.239000082015991,2.9749999046325684,1073.0999755859375,36.7599983215332,1.1017948389053345
2015-12-11,2012.3699951171875,24.389999389648438,2.1389999389648438,2.878999948501587,1076.9000244140625,35.619998931884766,1.0948106050491333
2015-12-14,2021.93994140625,22.729999542236328,2.2249999046325684,2.9619998931884766,1064.699951171875,36.310001373291016,1.0983941555023193
2015-12-15,2043.4100341796875,20.950000762939453,2.2679998874664307,2.993000030517578,1062.9000244140625,37.349998474121094,1.0992997884750366
2015-12-16,2073.070068359375,17.860000610351562,2.2869999408721924,3.003000020980835,1078.0,35.52000045776367,1.0936251878738403
2015-12-17,2041.8900146484375,18.940000534057617,2.23799991607666,2.936000108718872,1050.800048828125,34.95000076293945,1.087453007698059
2015-12-18,2005.550048828125,20.700000762939453,2.1989998817443848,2.9100000858306885,1066.199951171875,34.72999954223633,1.0844104290008545
2015-12-21,2021.1500244140625,18.700000762939453,2.197000026702881,2.9260001182556152,1081.9000244140625,34.7400016784668,1.0869920253753662
2015-12-22,2038.969970703125,16.600000381469727,2.239000082015991,2.9639999866485596,1074.800048828125,36.13999938964844,1.09129798412323
2015-12-23,2064.2900390625,15.569999694824219,2.2639999389648438,2.997999906539917,1069.4000244140625,37.5,1.0950024127960205
2015-12-24,2060.989990234375,15.739999771118164,2.243000030517578,2.9639999866485596,1077.199951171875,38.099998474121094,1.0909169912338257
2015-12-28,2056.5,16.90999984741211,2.2249999046325684,2.940000057220459,1070.5,36.810001373291016,1.0965994596481323
2015-12-29,2078.360107421875,16.079999923706055,2.306999921798706,3.0409998893737793,1077.5,37.869998931884766,1.0975261926651
2015-12-30,2063.360107421875,17.290000915527344,2.302999973297119,3.0420000553131104,1060.0999755859375,36.599998474121094,1.0928006172180176
2015-12-31,2043.93994140625,18.209999084472656,2.2690000534057617,3.015000104904175,1060.300048828125,37.040000915527344,1.093398094177246
2016-01-04,2012.6600341796875,20.700000762939453,2.244999885559082,2.990000009536743,1075.0999755859375,36.7599983215332,1.0853991508483887
2016-01-05,2016.7099609375,19.34000015258789,2.247999906539917,3.010999917984009,1078.4000244140625,35.970001220703125,1.0827549695968628
2016-01-06,1990.260009765625,20.59000015258789,2.177000045776367,2.940000057220459,1091.9000244140625,33.970001220703125,1.0751993656158447
2016-01-07,1943.0899658203125,24.989999771118164,2.1530001163482666,2.9260001182556152,1107.699951171875,33.27000045776367,1.0778998136520386
2016-01-08,1922.030029296875,27.010000228881836,2.130000114440918,2.9200000762939453,1097.800048828125,33.15999984741211,1.0925976037979126
2016-01-11,1923.6700439453125,24.299999237060547,2.1579999923706055,2.9560000896453857,1096.5,31.40999984741211,1.0941038131713867
2016-01-12,1938.6800537109375,22.469999313354492,2.1019999980926514,2.881999969482422,1085.5999755859375,30.440000534057617,1.0857999324798584
2016-01-13,1890.280029296875,25.219999313354492,2.065999984741211,2.8480000495910645,1087.5,30.479999542236328,1.0843987464904785
2016-01-14,1921.8399658203125,23.950000762939453,2.0980000495910645,2.8919999599456787,1073.9000244140625,31.200000762939453,1.0886012315750122
2016-01-15,1880.3299560546875,27.020000457763672,2.0329999923706055,2.812999963760376,1091.5,29.420000076293945,1.085894227027893
2016-01-19,1881.3299560546875,26.049999237060547,2.0350000858306885,2.803999900817871,1089.9000244140625,28.459999084472656,1.0895025730133057
2016-01-20,1859.3299560546875,27.59000015258789,1.9839999675750732,2.756999969482422,1107.0999755859375,26.549999237060547,1.09129798412323
2016-01-21,1868.989990234375,26.690000534057617,2.0190000534057617,2.796999931335449,1099.0999755859375,29.530000686645508,1.0877013206481934
2016-01-22,1906.9000244140625,22.34000015258789,2.0480000972747803,2.819999933242798,1097.199951171875,32.189998626708984,1.0862009525299072
2016-01-25,1877.0799560546875,24.149999618530273,2.0220000743865967,2.802000045776367,1106.199951171875,30.34000015258789,1.079901933670044
2016-01-26,1903.6300048828125,22.5,1.99399995803833,2.7809998989105225,1121.699951171875,31.450000762939453,1.0853049755096436
2016-01-27,1882.949951171875,23.110000610351562,2.000999927520752,2.7899999618530273,1116.0999755859375,32.29999923706055,1.0864958763122559
2016-01-28,1893.3599853515625,22.420000076293945,1.9850000143051147,2.7909998893737793,1115.5999755859375,33.220001220703125,1.090798020362854
2016-01-29,1940.239990234375,20.200000762939453,1.930999994277954,2.757999897003174,1116.4000244140625,33.619998931884766,1.0936970710754395
2016-02-01,1939.3800048828125,19.979999542236328,1.965999960899353,2.7809998989105225,1127.9000244140625,31.6200008392334,1.0825908184051514
2016-02-02,1903.030029296875,21.979999542236328,1.8639999628067017,2.678999900817871,1127.300048828125,29.8799991607666,1.0897282361984253
2016-02-03,1912.530029296875,21.649999618530273,1.88100004196167,2.7049999237060547,1141.300048828125,32.279998779296875,1.0922038555145264
2016-02-04,1915.449951171875,21.84000015258789,1.8639999628067017,2.700000047683716,1157.5999755859375,31.719999313354492,1.1091023683547974
2016-02-05,1880.050048828125,23.3799991607666,1.8480000495910645,2.681999921798706,1157.800048828125,30.889999389648438,1.119996428489685
2016-02-08,1853.43994140625,26.0,1.7350000143051147,2.559999942779541,1197.9000244140625,29.690000534057617,1.114504098892212
2016-02-09,1852.2099609375,26.540000915527344,1.7289999723434448,2.555000066757202,1198.699951171875,27.940000534057617,1.1189812421798706
2016-02-10,1851.8599853515625,26.290000915527344,1.7050000429153442,2.5290000438690186,1194.699951171875,27.450000762939453,1.1289994716644287
2016-02-11,1829.0799560546875,28.139999389648438,1.6440000534057617,2.503999948501587,1247.9000244140625,26.209999084472656,1.128095269203186
2016-02-12,1864.780029296875,25.399999618530273,1.7480000257492065,2.6050000190734863,1239.0999755859375,29.440000534057617,1.1317979097366333
2016-02-16,1895.5799560546875,24.110000610351562,1.777999997138977,2.6419999599456787,1207.9000244140625,29.040000915527344,1.1174057722091675
2016-02-17,1926.8199462890625,22.309999465942383,1.819000005722046,2.686000108718872,1211.0999755859375,30.65999984741211,1.1147029399871826
2016-02-18,1917.8299560546875,21.639999389648438,1.7589999437332153,2.631999969482422,1226.0999755859375,30.770000457763672,1.112297534942627
2016-02-19,1917.780029296875,20.530000686645508,1.7480000257492065,2.6050000190734863,1230.4000244140625,29.639999389648438,1.1110987663269043
2016-02-22,1945.5,19.3799991607666,1.7660000324249268,2.61899995803833,1209.5,31.479999542236328,1.1123965978622437
2016-02-23,1921.27001953125,20.979999542236328,1.7450000047683716,2.5969998836517334,1222.300048828125,31.8700008392334,1.102803349494934
2016-02-24,1929.800048828125,20.719999313354492,1.7419999837875366,2.5969998836517334,1238.699951171875,32.150001525878906,1.1027060747146606
2016-02-25,1951.699951171875,19.110000610351562,1.6970000267028809,2.5739998817443848,1238.199951171875,33.06999969482422,1.1013944149017334
2016-02-26,1948.050048828125,19.809999465942383,1.7619999647140503,2.635999917984009,1219.800048828125,32.779998779296875,1.1024993658065796
2016-02-29,1932.22998046875,20.549999237060547,1.7400000095367432,2.615000009536743,1233.9000244140625,33.75,1.0923947095870972
2016-03-01,1978.3499755859375,17.700000762939453,1.8339999914169312,2.703000068664551,1230.300048828125,34.400001525878906,1.0888975858688354
2016-03-02,1986.449951171875,17.09000015258789,1.8480000495910645,2.691999912261963,1241.0999755859375,34.65999984741211,1.0875948667526245
2016-03-03,1993.4000244140625,16.700000762939453,1.8300000429153442,2.6600000858306885,1257.4000244140625,34.56999969482422,1.086897373199463
2016-03-04,1999.989990234375,16.860000610351562,1.8830000162124634,2.703000068664551,1269.9000244140625,35.91999816894531,1.094894528388977
2016-03-07,2001.760009765625,17.350000381469727,1.9019999504089355,2.7019999027252197,1263.199951171875,37.900001525878906,1.0993964672088623
2016-03-08,1979.260009765625,18.670000076293945,1.8320000171661377,2.635999917984009,1262.0999755859375,36.5,1.1016006469726562
2016-03-09,1989.260009765625,18.34000015258789,1.8919999599456787,2.683000087738037,1256.5999755859375,38.290000915527344,1.1004005670547485
2016-03-10,1989.5699462890625,18.049999237060547,1.9290000200271606,2.6989998817443848,1272.0,37.84000015258789,1.0989010334014893
2016-03-11,2022.18994140625,16.5,1.9769999980926514,2.747999906539917,1258.699951171875,38.5,1.1178430318832397
2016-03-14,2019.6400146484375,16.920000076293945,1.9630000591278076,2.7309999465942383,1244.4000244140625,37.18000030517578,1.1167943477630615
2016-03-15,2015.9300537109375,16.84000015258789,1.9589999914169312,2.7219998836517334,1230.4000244140625,36.34000015258789,1.1101982593536377
2016-03-16,2027.219970703125,14.989999771118164,1.937999963760376,2.7360000610351562,1229.300048828125,38.459999084472656,1.1109012365341187
2016-03-17,2040.5899658203125,14.4399995803833,1.902999997138977,2.694000005722046,1264.5,40.20000076293945,1.1218937635421753
2016-03-18,2049.580078125,14.020000457763672,1.871000051498413,2.6730000972747803,1253.800048828125,39.439998626708984,1.1317979097366333
2016-03-21,2051.60009765625,13.789999961853027,1.9229999780654907,2.7300000190734863,1243.800048828125,39.90999984741211,1.1279042959213257
2016-03-22,2049.800048828125,14.170000076293945,1.934999942779541,2.7190001010894775,1248.199951171875,41.45000076293945,1.1235954761505127
2016-03-23,2036.7099609375,14.9399995803833,1.875,2.6489999294281006,1223.699951171875,39.790000915527344,1.122296690940857
2016-03-24,2035.93994140625,14.739999771118164,1.899999976158142,2.671999931335449,1221.4000244140625,39.459999084472656,1.118105411529541
2016-03-28,2037.050048828125,15.239999771118164,1.8700000047683716,2.6440000534057617,1219.9000244140625,39.38999938964844,1.1159967184066772
2016-03-29,2055.010009765625,13.819999694824219,1.8140000104904175,2.6110000610351562,1235.5999755859375,38.279998779296875,1.1202723979949951
2016-03-30,2063.949951171875,13.5600004196167,1.8300000429153442,2.6570000648498535,1226.9000244140625,38.31999969482422,1.12920343875885
2016-03-31,2059.739990234375,13.949999809265137,1.7860000133514404,2.619999885559082,1234.199951171875,38.34000015258789,1.1334655284881592
2016-04-01,2072.780029296875,13.100000381469727,1.7920000553131104,2.619999885559082,1222.199951171875,36.790000915527344,1.1379671096801758
2016-04-04,2066.1298828125,14.119999885559082,1.7790000438690186,2.6110000610351562,1218.0,35.70000076293945,1.1390039920806885
2016-04-05,2045.1700439453125,15.420000076293945,1.7269999980926514,2.5490000247955322,1228.4000244140625,35.88999938964844,1.1389002799987793
2016-04-06,2066.659912109375,14.09000015258789,1.7549999952316284,2.5829999446868896,1222.5,37.75,1.138200283050537
2016-04-07,2041.9100341796875,16.15999984741211,1.690999984741211,2.5160000324249268,1236.199951171875,37.2599983215332,1.1404979228973389
2016-04-08,2047.5999755859375,15.359999656677246,1.7200000286102295,2.555999994277954,1242.5,39.720001220703125,1.1373976469039917
2016-04-11,2041.989990234375,16.260000228881836,1.7239999771118164,2.562000036239624,1256.699951171875,40.36000061035156,1.1403028964996338
2016-04-12,2061.719970703125,14.850000381469727,1.781000018119812,2.6070001125335693,1259.4000244140625,42.16999816894531,1.141291856765747
2016-04-13,2082.419921875,13.84000015258789,1.7619999647140503,2.5769999027252197,1246.800048828125,41.7599983215332,1.138498306274414
2016-04-14,2082.780029296875,13.720000267028809,1.781000018119812,2.5959999561309814,1225.0,41.5,1.1279042959213257
2016-04-15,2080.72998046875,13.619999885559082,1.7519999742507935,2.562000036239624,1233.0999755859375,40.36000061035156,1.1270017623901367
2016-04-18,2094.340087890625,13.350000381469727,1.7730000019073486,2.5859999656677246,1233.5999755859375,39.779998779296875,1.1299946308135986
2016-04-19,2100.800048828125,13.239999771118164,1.7829999923706055,2.5950000286102295,1253.0,41.08000183105469,1.1309019327163696
2016-04-20,2102.39990234375,13.279999732971191,1.8539999723434448,2.6600000858306885,1253.199951171875,42.630001068115234,1.1359634399414062
2016-04-21,2091.47998046875,13.949999809265137,1.8700000047683716,2.690999984741211,1249.0,43.18000030517578,1.1305055618286133
2016-04-22,2091.580078125,13.220000267028809,1.8880000114440918,2.7039999961853027,1228.699951171875,43.72999954223633,1.12920343875885
2016-04-25,2087.7900390625,14.079999923706055,1.9019999504089355,2.7239999771118164,1238.9000244140625,42.63999938964844,1.123406171798706
